Level,Name,KB Name,KB number,KB only,kb-joint-none,Level of automation,Contains Critical Process within the bank?,Capability to deliver the business Service,Business Units performing Function,Level of resourcing,Key Metrics available?,Business Performance,In scope of Future initiatives?,Culture Strategy,Culture & Leadership,Digital Relationship and Sales,Next Best Action,Onboarding & Origination,Process Simplification & Automation,Sales & Service Excellence,Retail Network Optimisation
SD,Transaction Authorisation,,5.2.8,,K,,,2,,,,,N,N,N,N,N,N,N,N,N
SD,Servicing Position (to be renamed to Point of Service in later release),collateral and media management,5.2.7,,K,,,2,,,,,Y,N,N,Y,N,N,N,N,N
SD,Servicing Event History,,5.2.6,,K,,,1,,,,,Y,N,N,Y,N,N,N,N,N
SD,Servicing Activity Analysis,,5.2.5,,K,,,1,,,,,Y,N,N,N,Y,N,N,N,N
SD,Contact Routing,,5.2.2,,K,,,1,,,,,Y,N,N,Y,N,N,N,N,N
SD,Contact Dialogue,,5.2.1,,K,,,2,,,,,Y,N,N,N,N,N,N,Y,N
SD,Interactive Help,,5.2.3,,K,,,1,,,,,Y,N,N,Y,N,N,N,Y,N
BD,Marketing,,5.4,,K,,,,,,,,,,,,,,,,
SD,Business Development Policies,,5.4.4,,K,,,1,,,,,N,N,N,N,N,N,N,N,N
SD,Data Driven Marketing,,5.4.11,KB,,,,,,,,,Y,N,N,N,Y,N,N,N,N
SD,Business Development,,5.4.3,,K,,,1,,,,,N,N,N,N,N,N,N,N,N
SD,Brand Management,,5.4.2,,K,,,3,,,,,N,N,N,N,N,N,N,N,N
SD,Advertising,,5.4.1,,K,,,3,,,,,N,N,N,N,N,N,N,N,N
SD,Promotional Events,,5.4.8,,K,,,3,,,,,N,N,N,N,N,N,N,N,N
SD,Prospect Campaign Management,,5.4.10,,K,,,1,,,,,Y,N,N,N,Y,N,N,N,N
SD,Prospect Campaign Design,,5.4.9,,K,,,2,,,,,Y,N,N,N,Y,N,N,N,N
SD,Customer Campaign Management,,5.4.6,,K,,,1,,,,,Y,N,N,N,Y,N,N,N,N
SD,Customer Campaign Design,,5.4.5,,K,,,2,,,,,Y,N,N,N,Y,N,N,N,N
SD,Customer Surveys,,5.4.7,,K,,,2,,,,,Y,N,N,N,Y,N,N,N,N
BD,Sales,,5.5,,K,,,,,,,,,,,,,,,,
SD,Prospect Campaign Execution,,5.5.8,,K,,,1,,,,,Y,N,N,N,Y,N,N,N,N
SD,Prospect Management,,5.5.9,,K,,,1,,,,,Y,N,N,N,Y,Y,N,Y,N
SD,Lead/Opportunity Management,,5.5.4,,K,,,1,,,,,Y,N,N,N,Y,Y,N,Y,N
SD,Customer Campaign Execution,,5.5.3,,K,,,1,,,,,Y,N,N,N,Y,N,N,Y,N
SD,Offer Management,,5.5.5,,K,,,1,,,,,Y,N,N,N,Y,Y,N,Y,N
SD,Sales Planning,,5.5.10,,K,,,2,,,,,Y,N,N,N,N,N,N,Y,N
SD,Underwriting,,5.5.13,,K,,,2,,,,,N,N,N,N,N,N,N,N,N
SD,Commission Agreement,,5.5.1,,K,,,2,,,,,N,N,N,N,N,N,N,N,N
SD,Commission Transaction,,5.5.2,,K,,,2,,,,,N,N,N,N,N,N,N,N,N
SD,Product Matching,,5.5.7,,K,,,1,,,,,Y,N,N,N,Y,Y,N,N,N
SD,Product Expert Sales Support,,5.5.6,,K,,,2,,,,,Y,N,N,N,N,N,N,Y,N
SD,Specialist Resources,,5.5.12,,K,,,2,,,,,Y,N,N,N,N,N,N,Y,N
SD,Sales Product,,5.5.11,,K,,,2,,,,,Y,N,N,N,N,N,N,Y,N
BD,Customer Management,,5.3,,K,,,,,,,,,,,,,,,,
SD,Customer Relationship Management,,5.3.8,,K,,,1,,,,,Y,N,N,Y,N,N,N,N,N
SD,Customer Eligibility Profile,,5.3.6,,K,,,1,,,,,Y,N,N,Y,Y,N,N,N,N
SD,Customer Experience Management,,5.3.10,KB,,,,,,,,,Y,N,N,Y,N,N,N,N,N
SD,Customer Agreement,,5.3.3,,K,,,1,,,,,N,N,N,N,N,N,N,N,N
SD,Sales Product Agreement,,5.3.9,,K,,,1,,,,,N,N,N,N,N,N,N,N,N
SD,Customer Access Entitlement,,5.3.2,,K,,,2,,,,,N,N,N,N,N,N,N,N,N
SD,Customer Behavioral Insights,,5.3.4,,K,,,1,,,,,Y,N,N,N,Y,N,N,N,N
SD,Customer Credit Rating,,5.3.5,,K,,,1,,,,,Y,N,N,N,Y,N,N,N,N
SD,Account Recovery,,5.3.1,,K,,,2,,,,,N,N,N,N,N,N,N,N,N
SD,Customer Event History,,5.3.7,,K,,,1,,,,,Y,N,N,N,Y,N,N,N,N
BD,Servicing,,5.6,,K,,,,,,,,,,,,,,,,
SD,Servicing Issue,,5.6.7,,K,,,1,,,,,Y,N,N,Y,N,N,N,N,N
SD,Case Management,,5.6.2,,K,,,1,,,,,Y,N,N,N,N,Y,N,N,N
SD,Case Resolution Analysis,,5.6.3,,K,,,1,,,,,Y,N,N,Y,N,N,N,N,N
SD,Customer Case,,5.6.4,,K,,,1,,,,,Y,N,N,Y,N,N,N,N,N
SD,Card Case,,5.6.1,,K,,,2,,,,,N,N,N,N,N,N,N,N,N
SD,Customer Order,,5.6.5,,K,,,2,,,,,N,N,N,N,N,N,N,N,N
SD,Payment Order,,5.6.6,,K,,,3,,,,,N,N,N,N,N,N,N,N,N
BA,Operations & Execution,,2,,K,,,,,,,,,,,,,,,,
BA,Consumer Products,,2,,K,,,,,,,,,,,,,,,,
BD,Customer Loans & Deposits,,2.3,,K,,,,,,,,,,,,,,,,
SD,Loan,,2.3.4,,K,,,3,,,,,N,N,N,N,N,N,N,N,N
SD,Leasing,,2.3.3,,N,,,N/A,,,,,N,N,N,N,N,N,N,N,N
SD,Current Account,,2.3.1,,K,,,3,,,,,N,N,N,N,N,N,N,N,N
SD,Deposit Account,,2.3.2,,K,,,3,,,,,N,N,N,N,N,N,N,N,N
BD,Cards,,2.1,,K,,,,,,,,,,,,,,,,
SD,Card Facility,,2.1.4,,K,,,3,,,,,N,N,N,N,N,N,N,N,N
SD,Card Authorization,,2.1.1,,K,,,3,,,,,N,N,N,N,N,N,N,N,N
SD,Card Capture,,2.1.3,,K,,,3,,,,,N,N,N,N,N,N,N,N,N
SD,Card Billing & Payments,,2.1.2,,K,,,3,,,,,N,N,N,N,N,N,N,N,N
SD,Merchant Relations,,2.1.5,,K,,,3,,,,,N,N,N,N,N,N,N,N,N
BD,Consumer Services,,2.2,,K,,,,,,,,,,,,,,,,
SD,Trust Services,,2.2.7,,N,,,N/A,,,,,N,N,N,N,N,N,N,N,N
SD,Remittance Services,,2.2.6,,K,,,3,,,,,N,N,N,N,N,N,N,N,N
SD,Currency Exchange,,2.2.5,,K,,,3,,,,,N,N,N,N,N,N,N,N,N
SD,Bank Drafts & Travelers Checks,,2.2.1,,K,,,3,,,,,N,N,N,N,N,N,N,N,N
SD,Brokered Product,,2.2.2,,K,,,1,,,,,N,N,N,N,N,N,N,N,N
SD,Consumer Investments,,2.2.3,,K,,,?,,,,,N,N,N,N,N,N,N,N,N
SD,Consumer Tax Handling,,2.2.4,,K,,,?,,,,,N,N,N,N,N,N,N,N,N
BA,Financial Markets,,2,,K,,,,,,,,,,,,,,,,
BD,Investment Management,,2.11,,K,,,,,,,,,,,,,,,,
SD,Investment Portfolio Planning,,2.11.4,,K,,,2,,,,,N,N,N,N,N,N,N,N,N
SD,Investment Portfolio Analysis,,2.11.2,,K,,,2,,,,,N,N,N,N,N,N,N,N,N
SD,Investment Portfolio Management,,2.11.3,,K,,,2,,,,,N,N,N,N,N,N,N,N,N
SD,eTrading Workbench,,2.11.1,,K,,,1,,,,,N,N,N,N,N,N,N,N,N
BD,Wholesale Trading,,2.13,,K,,,,,,,,,,,,,,,,
SD,Trading Book Oversight,,2.13.11,,K,,,3,,,,,N,N,N,N,N,N,N,N,N
SD,Trading Model Management,,2.13.12,,K,,,2,,,,,N,N,N,N,N,N,N,N,N
SD,Dealer Workbench,,2.13.2,,K,,,2,,,,,N,N,N,N,N,N,N,N,N
SD,Quote Management,,2.13.8,,K,,,2,,,,,N,N,N,N,N,N,N,N,N
SD,Suitability Checking,,2.13.9,,K,,,3,,,,,N,N,N,N,N,N,N,N,N
SD,Credit Risk Operations,,2.13.1,,K,,,3,,,,,N,N,N,N,N,N,N,N,N
SD,Market Making,,2.13.4,,K,,,2,,,,,N,N,N,N,N,N,N,N,N
SD,Assisted Trading - DELETED,,,,N,,,N/A,,,,,N,N,N,N,N,N,N,N,N
SD,ECM/DCM,,2.13.3,,K,,,2,,,,,N,N,N,N,N,N,N,N,N
SD,Program Trading,,2.13.7,,N,,,N/A,,,,,N,N,N,N,N,N,N,N,N
SD,Trade Management,,2.13.10,,K,,,2,,,,,N,N,N,N,N,N,N,N,N
SD,Order Management,,2.13.6,,K,,,2,,,,,N,N,N,N,N,N,N,N,N
SD,Order Execution,,2.13.5,,K,,,2,,,,,N,N,N,N,N,N,N,N,N
BD,Market Operations,,2.12,,K,,,,,,,,,,,,,,,,
SD,Mutual Fund Administration,,2.12.6,,K,,,2,,,,,N,N,N,N,N,N,N,N,N
SD,Hedge Fund Administration,,2.12.5,,K,,,2,,,,,N,N,N,N,N,N,N,N,N
SD,Unit Trust Administration,,2.12.12,,K,,,2,,,,,N,N,N,N,N,N,N,N,N
SD,Trade Confirmation Matching,,2.12.10,,K,,,3,,,,,N,N,N,N,N,N,N,N,N
SD,Order Allocation,,2.12.7,,K,,,3,,,,,N,N,N,N,N,N,N,N,N
SD,Settlement Obligation Management,,2.12.9,,K,,,3,,,,,N,N,N,N,N,N,N,N,N
SD,Delivery & Receipt Management,,2.12.3,,K,,,3,,,,,N,N,N,N,N,N,N,N,N
SD,Securities Fails Processing,,2.12.8,,K,,,2,,,,,N,N,N,N,N,N,N,N,N
SD,Trade/Price Reporting,,2.12.11,,K,,,2,,,,,N,N,N,N,N,N,N,N,N
SD,Custody Administration,,2.12.2,,N,,,N/A,,,,,N,N,N,N,N,N,N,N,N
SD,Corporate Event Handling,,2.12.1,,N,,,N/A,,,,,N,N,N,N,N,N,N,N,N
SD,Financial Instrument Valuation,,2.12.4,,N,,,N/A,,,,,N,N,N,N,N,N,N,N,N
BA,Corporate Products,,2,,K,,,,,,,,,,,,,,,,
BD,Trade Finance,,2.6,,K,,,,,,,,,,,,,,,,
SD,Letter of Credit,,2.6.2,,K,,,2,,,,,N,N,N,N,N,N,N,N,N
SD,Bank Guarantee,,2.6.1,,K,,,2,,,,,N,N,N,N,N,N,N,N,N
SD,Trade Finance Services,,2.6.3,,K,,,2,,,,,N,N,N,N,N,N,N,N,N
BD,Corporate Banking Products,,2.4,,K,,,,,,,,,,,,,,,,
SD,Credit Management,,2.4.5,,K,,,2,,,,,N,N,N,N,N,N,N,N,N
SD,Credit Facility,,2.4.4,,K,,,2,,,,,N,N,N,N,N,N,N,N,N
SD,Corporate Current Account,,2.4.3,,K,,,2,,,,,N,N,N,N,N,N,N,N,N
SD,Project Finance Services,,2.4.10,,K,,,2,,,,,N,N,N,N,N,N,N,N,N
SD,Limit & Exposure Management,,2.4.9,,K,,,2,,,,,N,N,N,N,N,N,N,N,N
SD,Syndicated Loan,,2.4.11,,K,,,1,,,,,N,N,N,N,N,N,N,N,N
SD,Cash Management & Account Services,,2.4.1,,K,,,1,,,,,N,N,N,N,N,N,N,N,N
SD,Direct Debit Mandate Management,,2.4.7,,K,,,2,,,,,N,N,N,N,N,N,N,N,N
SD,Direct Debit Fulfillment,,2.4.6,,K,,,2,,,,,N,N,N,N,N,N,N,N,N
SD,Cheque Lock Box,,2.4.2,,K,,,N/A,,,,,N,N,N,N,N,N,N,N,N
SD,Factoring,,2.4.8,,N,,,N/A,,,,,N,N,N,N,N,N,N,N,N
BD,Corporate Financing and Advisory Services,,2.5,,N,,,N/A,,,,,N,N,N,N,N,N,N,N,N
SD,Corporate Finance Services,,2.5.1,,N,,,N/A,,,,,N,N,N,N,N,N,N,N,N
SD,M&A Advisory Services,,2.5.3,,N,,,N/A,,,,,N,N,N,N,N,N,N,N,N
SD,Corporate Tax Advisory Services,,2.5.2,,N,,,N/A,,,,,N,N,N,N,N,N,N,N,N
SD,Public Offering,,2.5.5,,N,,,N/A,,,,,N,N,N,N,N,N,N,N,N
SD,Private Placement,,2.5.4,,N,,,N/A,,,,,N,N,N,N,N,N,N,N,N
BA,Cross Product Operations,,2,,K,,,,,,,,,,,,,,,,
BD,Payments,,2.1,,K,,,,,,,,,,,,,,,,
SD,Payments Execution,,2.10.6,,K,,,3,,,,,N,N,N,N,N,N,N,N,N
SD,Financial Message Analysis,,2.10.4,,K,,,3,,,,,N,N,N,N,N,N,N,N,N
SD,Financial Message Gateway,,2.10.5,,K,,,2,,,,,N,N,N,N,N,N,N,N,N
SD,Correspondent Bank Fulfillment,,2.10.3,,K,,,2,,,,,N,N,N,N,N,N,N,N,N
SD,Cheque Processing,,2.10.2,,K,,,3,,,,,N,N,N,N,N,N,N,N,N
SD,Central Cash Holding,,2.10.1,,K,,,3,,,,,N,N,N,N,N,N,N,N,N
BD,Collateral Administration,,2.8,,K,,,,,,,,,,,,,,,,
SD,Collateral Management,,2.8.2,,K,,,1,,,,,N,N,N,N,N,N,N,N,N
SD,Collateral Asset Administration,,2.8.1,,K,,,1,,,,,N,N,N,N,N,N,N,N,N
SD,Collections ,,2.8.3,,K,,,2,,,,,Y,N,N,N,N,N,Y,N,N
BD,Account Management,,2.7,,K,,,,,,,,,,,,,,,,
SD,Position Keeping,,2.7.5,,K,,,2,,,,,N,N,N,N,N,N,N,N,N
SD,Reward Points Account,,2.7.7,,K,,,3,,,,,N,N,N,N,N,N,N,N,N
SD,Accounts Receivable,,2.7.2,,K,,,2,,,,,N,N,N,N,N,N,N,N,N
SD,Account Reconciliation,,2.7.1,,K,,,2,,,,,N,N,N,N,N,N,N,N,N
SD,Counterparty Risk,,2.7.3,,K,,,2,,,,,N,N,N,N,N,N,N,N,N
SD,Position Management,,2.7.6,,K,,,2,,,,,N,N,N,N,N,N,N,N,N
SD,Fraud Detection,,2.7.4,,K,,,3,,,,,N,N,N,N,N,N,N,N,N
SD,Transaction Engine,,2.7.8,,K,,,3,,,,,N,N,N,N,N,N,N,N,N
BD,Operational Services,,2.9,,K,,,,,,,,,,,,,,,,
SD,Token Inventory,,2.9.8,,K,,,2,,,,,N,N,N,N,N,N,N,N,N
SD,Token Tracking,,2.9.9,,k,,,2,,,,,N,N,N,N,N,N,N,N,N
SD,Disbursement,,2.9.3,,K,,,2,,,,,Y,N,N,N,N,N,Y,N,N
SD,Open Item Management,,2.9.6,,K,,,2,,,,,N,N,N,N,N,N,N,N,N
SD,Leasing Item Administration,,2.9.5,,N,,,N/A,,,,,N,N,N,N,N,N,N,N,N
SD,Dunning,Account out of order,2.9.4,,K,,,3,,,,,N,N,N,N,N,N,Y,N,N
SD,Billing Services,,2.9.1,,K,,,1,,,,,N,N,N,N,N,N,N,N,N
SD,Rewards Points Administration,,2.9.7,,K,,,3,,,,,N,N,N,N,N,N,N,N,N
SD,Consolidated Customer Activity,,2.9.2,,K,,,1,,,,,Y,N,N,Y,N,N,N,N,N
BA,Risk & Compliance,,4,,K,,,,,,,,,,,,,,,,
BD,Bank Portfolio & Treasury,,4.1,,K,,,,,,,,,,,,,,,,
SD,Treasury Management,,4.1.8,,K,,,3,,,,,N,N,N,N,N,N,N,N,N
SD,Treasury Administration,,4.1.7,,k,,,3,,,,,N,N,N,N,N,N,N,N,N
SD,Asset Securitisation,,4.1.2,,k,,,2,,,,,N,N,N,N,N,N,N,N,N
SD,Asset & Liability Management,,4.1.1,,k,,,2,,,,,N,N,N,N,N,N,N,N,N
SD,Bank Portfolio Analysis,,4.1.4,,k,,,2,,,,,N,N,N,N,N,N,N,N,N
SD,Bank Portfolio Administration,,4.1.3,,k,,,3,,,,,N,N,N,N,N,N,N,N,N
SD,Stock Lending/Repos,,4.1.6,,k,,,1,,,,,N,N,N,N,N,N,N,N,N
BD,Models,,4.3,,k,,,,,,,,,,,,,,,,
SD,Market Risk Models,,4.3.11,,k,,,2,,,,,N,N,N,N,N,N,N,N,N
SD,Financial Instrument Valuation Models,,4.3.7,,k,,,2,,,,,N,N,N,N,N,N,N,N,N
SD,Gap Analysis,,4.3.9,,k,,,2,,,,,N,N,N,N,N,N,N,N,N
SD,Credit Risk Models,,4.3.3,,k,,,2,,,,,Y,N,N,N,Y,N,N,N,N
SD,Liquidity Risk Models,,4.3.10,,k,,,2,,,,,N,N,N,N,N,N,N,N,N
SD,Economic Capital,,4.3.6,,k,,,2,,,,,N,N,N,N,N,N,N,N,N
SD,Business Risk Models,,4.3.1,,k,,,2,,,,,N,N,N,N,N,N,N,N,N
SD,Customer Behavior Models,,4.3.5,,k,,,1,,,,,Y,N,N,N,Y,N,N,N,N
SD,Fraud Models,,4.3.8,,k,,,2,,,,,N,N,N,N,N,N,N,N,N
SD,Credit/Margin Policies,,4.3.4,,k,,,2,,,,,N,N,N,N,N,N,N,N,N
SD,Production Risk Models,,4.3.13,,k,,,2,,,,,N,N,N,N,N,N,N,N,N
SD,Operational Risk Models,,4.3.12,,k,,,2,,,,,N,N,N,N,N,N,N,N,N
SD,Contribution Models,,4.3.2,,k,,,1,,,,,Y,N,N,N,Y,N,N,N,N
BD,Business Analysis,,4.2,,k,,,,,,,,,,,,,,,,
SD,Segment Plan,,4.2.9,,k,,,1,,,,,Y,N,N,Y,Y,N,N,Y,N
SD,Product Portfolio,,4.2.8,,k,,,2,,,,,N,N,N,N,N,N,N,N,N
SD,Customer Portfolio,,4.2.5,,k,,,1,,,,,Y,N,N,N,Y,N,N,Y,N
SD,Branch Portfolio,,4.2.1,,k,,,1,,,,,Y,N,N,N,N,N,N,Y,N
SD,Channel Portfolio,,4.2.2,,k,,,1,,,,,Y,N,N,N,N,N,N,Y,N
SD,Competitor Analysis,,4.2.3,,k,,,1,,,,,Y,N,N,N,N,N,N,Y,N
SD,Market Research,,4.2.7,,k,,,2,,,,,N,N,N,N,N,N,N,N,N
SD,Market Analysis,,4.2.6,,k,,,1,,,,,Y,N,N,N,Y,N,N,Y,N
SD,Contribution Analysis,,4.2.4,,k,,,1,,,,,Y,N,N,N,Y,N,N,N,N
BD,Regulations & Compliance,,4.4,,k,,,,,,,,,,,,,,,,
SD,Guideline Compliance,,4.4.5,,k,,,1,,,,,N,N,N,N,N,N,N,N,N
SD,Regulatory Compliance,,4.4.6,,k,,,1,,,,,N,N,N,N,N,N,N,N,N
SD,Compliance Reporting,,4.4.2,,k,,,2,,,,,N,N,N,N,N,N,N,N,N
SD,Regulatory Reporting,,4.4.7,,k,,,2,,,,,N,N,N,N,N,N,N,N,N
SD,Fraud/AML Resolution,,4.4.4,,k,,,2,,,,,N,N,N,N,N,N,N,N,N
SD,Financial Accounting,,4.4.3,,k,,,3,,,,,N,N,N,N,N,N,N,N,N
BA,Business Support,,1,,k,,,,,,,,,,,,,,,,
BD,IT Management,Technology Management,1.8,,k,,,,,,,,,,,,,,,,
SD,IT Policies & Plan,,1.8.4,,k,,,1,,,,,N,N,N,N,N,N,N,N,N
SD,IT Architecture Standards & Guidelines ,,1.8.3,,k,,,1,,,,,N,N,N,N,N,N,N,N,N
SD,Systems Administration,,1.8.9,,k,,,2,,,,,N,N,N,N,N,N,N,N,N
SD,Development Environment,,1.8.1,,k,,,1,,,,,N,N,N,N,N,N,N,N,N
SD,System Development,,1.8.8,,k,,,1,,,,,N,N,N,N,N,N,N,N,N
SD,Production Release,,1.8.6,,k,,,1,,,,,N,N,N,N,N,N,N,N,N
SD,System Deployment,,1.8.8,,k,,,1,,,,,N,N,N,N,N,N,N,N,N
SD,Systems Operations,,1.8.12,,k,,,2,,,,,N,N,N,N,N,N,N,N,N
SD,Platform Operations,,1.8.5,,k,,,2,,,,,N,N,N,N,N,N,N,N,N
SD,Systems Help Desk,,1.8.11,,k,,,2,,,,,N,N,N,N,N,N,N,N,N
SD,Systems Assurance,,1.8.10,,k,,,1,,,,,N,N,N,N,N,N,N,N,N
SD,Internal Network Operation,,1.8.2,,k,,,2,,,,,N,N,N,N,N,N,N,N,N
BD,Non IT & HR Enterprise Services,,1.1,,k,,,,,,,,,,,,,,,,
SD,Legal Assurance,,1.10.5,,k,,,2,,,,,N,N,N,N,N,N,N,N,N
SD,Internal Audit,,1.10.4,,k,,,2,,,,,N,N,N,N,N,N,N,N,N
SD,Security Services,,1.10.8,,k,,,2,,,,,N,N,N,N,N,N,N,N,N
SD,Security Assurance,,1.10.7,,k,,,2,,,,,N,N,N,N,N,N,N,N,N
SD,Supplier Management,,1.10.9,,j,,,2,,,,,N,N,N,N,N,N,N,N,N
SD,Procurement,,1.10.6,,j,,,2,,,,,N,N,N,N,N,N,N,N,N
SD,Company Billing & Payments,,1.10.1,,k,,,2,,,,,N,N,N,N,N,N,N,N,N
SD,Fixed Asset Register,,1.10.2,,k,,,1,,,,,N,N,N,N,N,N,N,N,N
BD,Buildings~ Equipment and Facilities,,1.1,,k,,,,,,,,,,,,,,,,
SD,Property Portfolio,,1.1.4,,j,,,2,,,,,N,N,N,N,N,N,N,N,N
SD,Site Operations,,1.1.6,,k,,,2,,,,,N,N,N,N,N,N,N,N,N
SD,Site Administration,,1.1.5,,k,,,2,,,,,N,N,N,N,N,N,N,N,N
SD,Equipment Administration,,1.1.2,,k,,,1,,,,,N,N,N,N,N,N,N,N,N
SD,Equipment Maintenance,,1.1.3,,k,,,2,,,,,N,N,N,N,N,N,N,N,N
SD,Utilities Administration,,1.1.7,,k,,,2,,,,,N,N,N,N,N,N,N,N,N
SD,Building Maintenance,,1.1.1,,j,,,2,,,,,N,N,N,N,N,N,N,N,N
BD,Business Command & Control,,1.2,,k,,,,,,,,,,,,,,,,
SD,Organizational Model,,1.2.7,,k,,,2,,,,,N,N,N,N,N,N,N,N,N
SD,Business Unit Budget,,1.2.2,,k,,,2,,,,,N,N,N,N,N,N,N,N,N
SD,Business Unit Financial Analysis,,1.2.3,,k,,,2,,,,,N,N,N,N,N,N,N,N,N
SD,Business Unit Financial Operations,,1.2.4,,k,,,2,,,,,N,N,N,N,N,N,N,N,N
SD,Business Unit Accounting,,1.2.1,,k,,,2,,,,,N,N,N,N,N,N,N,N,N
SD,Business Unit Management,,1.2.5,,k,,,2,,,,,N,N,N,N,N,N,N,N,N
SD,Business Unit Operations,,1.2.6,,k,,,2,,,,,N,N,N,N,N,N,N,N,N
